ID,Year,Player,Pos,Age,Tm,G,TS%,FTr,OWS,DWS,WS,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,AST,PF,PTS
6279,1981,Bill Laimbeer,C,23,CLE,81,0.536,0.228,3.4,2,5.4,337,670,0.503,337,670,0.503,0.503,117,153,0.765,216,332,791
6280,1981,John Lambert,PF,28,TOT,46,0.44,0.139,-0.1,0.5,0.4,68,165,0.412,68,163,0.417,0.412,18,23,0.783,27,76,154
6281,1981,John Lambert,PF,28,CLE,3,0.6,0,0,0,0,3,5,0.6,3,5,0.6,0.6,0,0,,3,2,6
6282,1981,John Lambert,PF,28,KCK,43,0.435,0.144,-0.1,0.5,0.4,65,160,0.406,65,158,0.411,0.406,18,23,0.783,24,74,148
6283,1981,Mark Landsberger,PF,25,LAL,69,0.516,0.355,0.9,1.3,2.2,164,327,0.502,164,326,0.503,0.502,62,116,0.534,27,135,390
6284,1981,Bob Lanier*,C,32,MIL,67,0.573,0.387,3.7,3,6.8,376,716,0.525,375,715,0.524,0.526,208,277,0.751,179,184,961
6285,1981,Edmund Lawrence,C,28,DET,3,0.615,0.5,0.1,0,0.1,5,8,0.625,5,8,0.625,0.625,2,4,0.5,1,6,12
6286,1981,Allen Leavell,PG,23,HOU,79,0.523,0.272,0.5,1.4,1.9,258,548,0.471,256,531,0.482,0.473,124,149,0.832,384,160,642
6287,1981,Ron Lee,PG,28,DET,82,0.435,0.483,-1.5,2.9,1.4,113,323,0.35,111,310,0.358,0.353,113,156,0.724,362,260,341
6288,1981,Ronnie Lester,PG,22,CHI,8,0.52,0.458,0,0,0,10,24,0.417,10,24,0.417,0.417,10,11,0.909,7,5,30
6289,1981,Scott Lloyd,C,28,DAL,72,0.5,0.375,0.2,0.7,1,245,547,0.448,245,545,0.45,0.448,147,205,0.717,159,269,637
6290,1981,John Long,SG,24,DET,59,0.503,0.192,0.6,1.8,2.4,441,957,0.461,439,946,0.464,0.462,160,184,0.87,106,164,1044
6291,1981,John Lucas,PG,27,GSW,66,0.487,0.287,0.6,0.7,1.3,222,506,0.439,218,482,0.452,0.443,107,145,0.738,464,140,555
6292,1981,Maurice Lucas,PF,28,NJN,68,0.528,0.304,1.2,2.3,3.5,404,835,0.484,404,833,0.485,0.484,191,254,0.752,173,260,999
6293,1981,Ollie Mack,SG,23,TOT,65,0.483,0.206,1.1,0.5,1.6,279,606,0.46,279,597,0.467,0.46,80,125,0.64,163,117,638
6294,1981,Ollie Mack,SG,23,CHI,3,0.218,0.333,0,0,0,1,6,0.167,1,6,0.167,0.167,1,2,0.5,1,3,3
6295,1981,Ollie Mack,SG,23,DAL,62,0.485,0.205,1.2,0.5,1.7,278,600,0.463,278,591,0.47,0.463,79,123,0.642,162,114,635
6296,1981,Kyle Macy,PG,23,PHO,82,0.567,0.224,2.3,2.2,4.5,272,532,0.511,260,481,0.541,0.523,107,119,0.899,160,120,663
6297,1981,Rick Mahorn,PF,22,WSB,52,0.526,0.183,0.4,1.3,1.8,111,219,0.507,111,219,0.507,0.507,27,40,0.675,25,134,249
6298,1981,Moses Malone*,C,25,HOU,80,0.585,0.52,9.5,4.2,13.7,806,1545,0.522,805,1542,0.522,0.522,609,804,0.757,141,223,2222
6299,1981,Wes Matthews,PG,21,TOT,79,0.549,0.323,0.7,1.9,2.6,385,779,0.494,380,758,0.501,0.497,202,252,0.802,411,242,977
6300,1981,Wes Matthews,PG,21,WSB,45,0.546,0.287,-0.2,1.2,1,224,449,0.499,219,434,0.505,0.504,99,129,0.767,199,120,552
6301,1981,Wes Matthews,PG,21,ATL,34,0.553,0.373,0.8,0.8,1.6,161,330,0.488,161,324,0.497,0.488,103,123,0.837,212,122,425
6302,1981,Cedric Maxwell,SF,25,BOS,81,0.651,0.6,7.6,3.3,11,441,750,0.588,441,749,0.589,0.588,352,450,0.782,219,256,1234
6303,1981,Scott May,SF,26,CHI,63,0.549,0.441,1.4,0.8,2.2,165,338,0.488,165,338,0.488,0.488,113,149,0.758,63,83,443
6304,1981,Bill Mayfield,SF,23,GSW,7,0.45,0.111,0,0,0,8,18,0.444,8,18,0.444,0.444,1,2,0.5,1,8,17
6305,1981,Bob McAdoo*,PF,29,TOT,16,0.471,0.261,-0.3,0.5,0.2,68,157,0.433,68,156,0.436,0.433,29,41,0.707,30,38,165
6306,1981,Bob McAdoo*,PF,29,DET,6,0.396,0.244,-0.4,0.3,-0.1,30,82,0.366,30,82,0.366,0.366,12,20,0.6,20,16,72
6307,1981,Bob McAdoo*,PF,29,NJN,10,0.552,0.28,0.1,0.2,0.3,38,75,0.507,38,74,0.514,0.507,17,21,0.81,10,22,93
6308,1981,Andre McCarter,PG,27,WSB,43,0.419,0.178,-0.1,0.4,0.3,51,135,0.378,49,127,0.386,0.385,18,24,0.75,73,36,122
6309,1981,Keith McCord,SG,23,WSB,2,0.5,0,0,0,0,2,4,0.5,2,4,0.5,0.5,0,0,,1,0,4
6310,1981,Jim McElroy,PG,27,ATL,54,0.45,0.292,-1.2,0.3,-0.9,78,202,0.386,77,194,0.397,0.389,48,59,0.814,84,62,205
6311,1981,George McGinnis,PF,30,IND,69,0.482,0.501,-1.1,2.9,1.7,348,768,0.453,348,761,0.457,0.453,207,385,0.538,210,242,903
6312,1981,Kevin McHale*,PF,23,BOS,82,0.556,0.239,2.3,2.4,4.7,355,666,0.533,355,664,0.535,0.533,108,159,0.679,55,260,818
6313,1981,Billy McKinney,PG,25,TOT,84,0.562,0.291,2.6,0.8,3.4,327,645,0.507,325,633,0.513,0.509,162,188,0.862,360,231,818
6314,1981,Billy McKinney,PG,25,UTA,35,0.576,0.206,0.8,0.3,1.1,124,233,0.532,123,231,0.532,0.534,44,48,0.917,157,107,293
6315,1981,Billy McKinney,PG,25,DEN,49,0.554,0.34,1.8,0.5,2.3,203,412,0.493,202,402,0.502,0.494,118,140,0.843,203,124,525
6316,1981,Tom McMillen,C,28,ATL,79,0.518,0.208,1.2,0.9,2.2,253,519,0.487,252,513,0.491,0.488,80,108,0.741,72,165,587
6317,1981,John Mengelt,SG,31,GSW,2,0,0,-0.1,0,-0.1,0,4,0,0,4,0,0,0,0,,2,0,0
6318,1981,Joe Meriweather,C,27,KCK,74,0.55,0.513,0.6,2,2.6,206,415,0.496,206,415,0.496,0.496,148,213,0.695,77,219,560
6319,1981,Dick Miller,SF,22,TOT,8,0.444,0,-0.2,0.1,-0.1,4,9,0.444,4,8,0.5,0.444,0,0,,5,5,8
6320,1981,Dick Miller,SF,22,IND,5,0.333,0,-0.1,0,-0.1,2,6,0.333,2,5,0.4,0.333,0,0,,4,2,4
6321,1981,Dick Miller,SF,22,UTA,3,0.667,0,-0.1,0,-0.1,2,3,0.667,2,3,0.667,0.667,0,0,,1,3,4
6322,1981,Mike Mitchell,SF,25,CLE,82,0.513,0.215,5,1.1,6,853,1791,0.476,849,1782,0.476,0.477,302,385,0.784,139,199,2012
6323,1981,Steve Mix,SF,33,PHI,72,0.57,0.417,3.3,2.2,5.5,288,575,0.501,288,572,0.503,0.501,200,240,0.833,114,107,776
6324,1981,Paul Mokeski,C,24,DET,80,0.52,0.437,-0.4,2.1,1.7,224,458,0.489,224,457,0.49,0.489,120,200,0.6,135,267,568
6325,1981,Sidney Moncrief,SG,23,MIL,80,0.614,0.539,6.9,2.9,9.9,400,739,0.541,398,730,0.545,0.543,320,398,0.804,264,156,1122
6326,1981,Johnny Moore,PG,22,SAS,82,0.507,0.331,1.2,2,3.2,249,520,0.479,248,501,0.495,0.48,105,172,0.61,373,178,604
6327,1981,Lowes Moore,PG,23,NJN,71,0.479,0.192,0,1.1,1.1,212,478,0.444,208,451,0.461,0.448,69,92,0.75,228,179,497
6328,1981,Calvin Murphy*,PG,32,HOU,76,0.542,0.2,4,1.3,5.4,528,1074,0.492,524,1057,0.496,0.493,206,215,0.958,222,209,1266
6329,1981,Swen Nater,C,31,SDC,82,0.597,0.328,5.5,3.1,8.6,517,935,0.553,517,935,0.553,0.553,244,307,0.795,199,295,1278
6330,1981,Calvin Natt,SF,24,POR,74,0.541,0.356,2.2,2,4.2,395,794,0.497,391,786,0.497,0.5,200,283,0.707,159,188,994
6331,1981,Kenny Natt,SG,22,IND,19,0.36,0.143,-0.3,0.1,-0.2,25,77,0.325,23,69,0.333,0.338,7,11,0.636,10,18,59
6332,1981,Mike Newlin,SG,32,NJN,79,0.571,0.366,4.8,1.3,6.1,632,1272,0.497,622,1242,0.501,0.501,414,466,0.888,299,237,1688
6333,1981,Carl Nicks,PG,22,TOT,67,0.501,0.351,-0.7,0.5,-0.2,172,359,0.479,172,355,0.485,0.479,71,126,0.563,149,141,415
6334,1981,Carl Nicks,PG,22,DEN,27,0.472,0.396,-0.7,0.2,-0.4,65,149,0.436,65,148,0.439,0.436,35,59,0.593,80,52,165
6335,1981,Carl Nicks,PG,22,UTA,40,0.522,0.319,0,0.3,0.3,107,210,0.51,107,207,0.517,0.51,36,67,0.537,69,89,250
6336,1981,Mike Niles,SF,25,PHO,44,0.373,0.268,-0.7,0.4,-0.3,48,138,0.348,46,134,0.343,0.355,17,37,0.459,15,41,115
6337,1981,Norm Nixon,PG,25,LAL,79,0.511,0.208,2.8,2.7,5.5,576,1210,0.476,574,1198,0.479,0.477,196,252,0.778,696,226,1350
6338,1981,Mike O'Koren,SF,22,NJN,79,0.515,0.282,1.9,2,3.8,365,751,0.486,360,733,0.491,0.489,135,212,0.637,252,243,870
6339,1981,Mark Olberding,SF,24,SAS,82,0.594,0.555,4.4,2.3,6.6,348,685,0.508,347,678,0.512,0.509,315,380,0.829,277,307,1012
6340,1981,Jawann Oldham,C,23,DEN,4,0.333,0,0,0,0,2,6,0.333,2,6,0.333,0.333,0,0,,0,3,4
6341,1981,Louis Orr,SF,22,IND,82,0.538,0.285,2.8,1.5,4.3,348,709,0.491,348,703,0.495,0.491,163,202,0.807,132,153,859
6342,1981,Tom Owens,PF,31,POR,79,0.564,0.397,3.1,1.8,4.8,322,630,0.511,322,626,0.514,0.511,191,250,0.764,140,273,835
6343,1981,Robert Parish*,C,27,BOS,82,0.579,0.34,6,4.9,10.9,635,1166,0.545,635,1165,0.545,0.545,282,397,0.71,144,310,1552
6344,1981,Sonny Parker,SG,25,GSW,73,0.536,0.33,1.6,0.7,2.3,191,388,0.492,191,388,0.492,0.492,94,128,0.734,106,112,476
6345,1981,Myles Patrick,SF,26,LAL,3,0.425,0.4,0,0,0,2,5,0.4,2,5,0.4,0.4,1,2,0.5,1,3,5
6346,1981,Billy Paultz,PF,32,HOU,81,0.513,0.296,1,1.6,2.7,262,517,0.507,262,514,0.51,0.507,75,153,0.49,105,182,599
6347,1981,Jim Paxson,SG,23,POR,79,0.564,0.227,5.6,2.1,7.7,585,1092,0.536,583,1062,0.549,0.537,182,248,0.734,299,172,1354
6348,1981,Sam Pellom,PF,29,ATL,77,0.525,0.305,0.4,1.8,2.2,186,380,0.489,186,379,0.491,0.489,81,116,0.698,48,228,453
6349,1981,Roger Phegley,SG,24,CLE,82,0.545,0.277,2.9,0.8,3.7,474,965,0.491,466,937,0.497,0.495,224,267,0.839,184,262,1180
6350,1981,Stan Pietkiewicz,SG,24,TOT,42,0.499,0.101,0.5,0.1,0.6,57,138,0.413,38,90,0.422,0.482,11,14,0.786,77,28,144
6351,1981,Stan Pietkiewicz,SG,24,SDC,6,0.4,0,-0.1,0,-0.1,2,5,0.4,2,5,0.4,0.4,0,0,,2,2,4
6352,1981,Stan Pietkiewicz,SG,24,DAL,36,0.503,0.105,0.6,0.1,0.7,55,133,0.414,36,85,0.424,0.485,11,14,0.786,75,26,140
6353,1981,Ben Poquette,PF,25,UTA,82,0.567,0.264,2.9,2.5,5.4,324,614,0.528,321,608,0.528,0.53,126,162,0.778,161,342,777
6354,1981,Kevin Porter,PG,30,WSB,81,0.561,0.288,3.8,2.6,6.4,446,859,0.519,443,847,0.523,0.521,191,247,0.773,734,257,1086
6355,1981,Tony Price,SG,24,SDC,5,0.286,0,-0.1,0,-0.1,2,7,0.286,2,7,0.286,0.286,0,0,,3,3,4
6356,1981,Wally Rank,SF,22,SDC,25,0.397,0.491,-0.6,0.1,-0.4,21,57,0.368,21,57,0.368,0.368,13,28,0.464,17,33,55
6357,1981,Kelvin Ransey,PG,22,POR,80,0.484,0.188,1.3,1.6,2.8,525,1162,0.452,522,1131,0.462,0.453,164,219,0.749,555,201,1217
6358,1981,Clifford Ray,C,32,GSW,66,0.438,0.408,-0.9,0.6,-0.3,64,152,0.421,64,152,0.421,0.421,29,62,0.468,52,194,157
6359,1981,James Ray,PF,23,DEN,18,0.346,0.204,-0.3,0.1,-0.2,15,49,0.306,15,48,0.313,0.306,7,10,0.7,11,31,37
6360,1981,Billy Reid,SG,23,GSW,59,0.47,0.211,-1,0.3,-0.6,84,185,0.454,84,180,0.467,0.454,22,39,0.564,71,111,190
6361,1981,Robert Reid,SF,25,HOU,82,0.522,0.272,3.6,3.6,7.2,536,1113,0.482,536,1109,0.483,0.482,229,303,0.756,344,325,1301
6362,1981,Kevin Restani,SF,29,SAS,64,0.551,0.238,1.4,0.6,2.1,192,369,0.52,189,361,0.524,0.524,62,88,0.705,81,103,449
6363,1981,Clint Richardson,SG,24,PHI,77,0.526,0.233,0.8,1.6,2.4,227,464,0.489,227,463,0.49,0.489,84,108,0.778,152,102,538
6364,1981,Micheal Ray,SG,25,NYK,79,0.511,0.303,2.2,4.7,6.9,523,1116,0.469,500,1014,0.493,0.479,224,338,0.663,627,258,1293
6365,1981,Anthony Roberts,SF,25,WSB,26,0.405,0.201,-0.7,0.5,-0.2,54,144,0.375,54,144,0.375,0.375,19,29,0.655,20,52,127
6366,1981,Rick Robey,C,25,BOS,82,0.563,0.459,1.6,2.1,3.7,298,547,0.545,298,546,0.546,0.545,144,251,0.574,126,204,740
6367,1981,Cliff Robinson,PF,20,NJN,63,0.521,0.232,0.4,2.1,2.5,525,1070,0.491,524,1069,0.49,0.491,178,248,0.718,105,216,1229
6368,1981,Truck Robinson,PF,29,PHO,82,0.531,0.309,2.4,5.3,7.6,647,1280,0.505,647,1280,0.505,0.505,249,396,0.629,206,220,1543
6369,1981,Wayne Robinson,PF,22,DET,81,0.523,0.472,0.2,1.5,1.7,234,509,0.46,234,503,0.465,0.46,175,240,0.729,112,186,643
6370,1981,Bill Robinzine,PF,28,TOT,78,0.528,0.34,0.7,1.5,2.3,392,826,0.475,391,820,0.477,0.475,218,281,0.776,118,275,1003
6371,1981,Bill Robinzine,PF,28,CLE,8,0.465,0.25,-0.2,0.1,-0.1,14,32,0.438,14,32,0.438,0.438,5,8,0.625,5,19,33
6372,1981,Bill Robinzine,PF,28,DAL,70,0.531,0.344,0.9,1.5,2.4,378,794,0.476,377,788,0.478,0.477,213,273,0.78,113,256,970
6373,1981,Dave Robisch,C,31,TOT,84,0.507,0.334,3.2,0.9,4.2,330,740,0.446,330,740,0.446,0.446,200,247,0.81,173,173,860
6374,1981,Dave Robisch,C,31,CLE,11,0.452,0.367,0.3,0.2,0.6,37,98,0.378,37,98,0.378,0.378,29,36,0.806,44,21,103
6375,1981,Dave Robisch,C,31,DEN,73,0.515,0.329,2.9,0.7,3.6,293,642,0.456,293,642,0.456,0.456,171,211,0.81,129,152,757
6376,1981,John Roche,PG,31,DEN,26,0.543,0.43,0.7,0.1,0.8,82,179,0.458,73,152,0.48,0.483,58,77,0.753,140,44,231
6377,1981,Tree Rollins,C,25,ATL,40,0.591,0.271,1.1,1.5,2.6,116,210,0.552,116,209,0.555,0.552,46,57,0.807,35,151,278
6378,1981,Lorenzo Romar,PG,22,GSW,53,0.459,0.299,0.2,0.2,0.5,87,211,0.412,85,205,0.415,0.417,43,63,0.683,136,64,219
6379,1981,Dan Roundfield,PF,27,ATL,63,0.575,0.439,4.2,2.8,7,426,808,0.527,426,807,0.528,0.527,256,355,0.721,161,258,1108
6380,1981,Campy Russell,SF,29,NYK,79,0.518,0.313,1.8,2.5,4.3,508,1095,0.464,500,1069,0.468,0.468,268,343,0.781,257,248,1292
6381,1981,Frankie Sanders,SF,24,KCK,23,0.508,0.286,-0.1,0.3,0.1,34,77,0.442,34,77,0.442,0.442,20,22,0.909,17,20,88
6382,1981,DeWayne Scales,PF,22,NYK,44,0.444,0.173,-0.3,0.6,0.3,94,225,0.418,93,219,0.425,0.42,26,39,0.667,10,54,215
6383,1981,Alvin Scott,SF,25,PHO,82,0.55,0.365,1.6,2.6,4.3,173,348,0.497,172,342,0.503,0.499,97,127,0.764,114,124,444
6384,1981,Craig Shelton,SF,23,ATL,55,0.481,0.265,-0.5,0.5,0,100,219,0.457,100,218,0.459,0.457,35,58,0.603,27,128,235
6385,1981,Lonnie Shelton,PF,25,SEA,14,0.459,0.316,-0.4,0.5,0.1,73,174,0.42,73,174,0.42,0.42,36,55,0.655,35,48,182
6386,1981,Purvis Short,SF,23,GSW,79,0.509,0.177,4.3,1.1,5.4,549,1157,0.475,546,1140,0.479,0.476,168,205,0.82,249,244,1269
6387,1981,John Shumate,PF,28,TOT,24,0.508,0.58,0,0.5,0.5,56,131,0.427,56,131,0.427,0.427,55,76,0.724,24,49,167
6388,1981,John Shumate,PF,28,SAS,22,0.515,0.57,0.1,0.5,0.5,56,128,0.438,56,128,0.438,0.438,53,73,0.726,24,46,165
6389,1981,John Shumate,PF,28,SEA,2,0.231,1,-0.1,0,-0.1,0,3,0,0,3,0,0,2,3,0.667,0,3,2
6390,1981,Jerry Sichting,PG,24,IND,47,0.426,0.337,-0.1,0.4,0.3,34,95,0.358,34,90,0.378,0.358,25,32,0.781,70,38,93
6391,1981,Jack Sikma,C,25,SEA,82,0.512,0.315,3.5,4.5,8,595,1311,0.454,595,1306,0.456,0.454,340,413,0.823,248,282,1530
6392,1981,James Silas,PG,31,SAS,75,0.557,0.441,5.7,1.3,7,476,997,0.477,476,995,0.478,0.477,374,440,0.85,285,129,1326
6393,1981,Larry Smith,PF,23,GSW,82,0.54,0.507,3.7,2.4,6.1,304,594,0.512,304,594,0.512,0.512,177,301,0.588,93,316,785
6394,1981,Phil Smith,SG,28,SDC,76,0.535,0.296,3.8,1,4.8,519,1057,0.491,515,1039,0.496,0.493,237,313,0.757,372,231,1279
6395,1981,Randy Smith,SG,32,CLE,82,0.514,0.26,2.1,1.3,3.3,486,1043,0.466,485,1015,0.478,0.466,221,271,0.815,357,132,1194
6396,1981,Robert Smith,PG,25,CLE,1,0.592,0.8,0,0,0,2,5,0.4,2,5,0.4,0.4,4,4,1,3,6,8
6397,1981,Ricky Sobers,PG,28,CHI,71,0.546,0.321,2.2,1.6,3.8,355,769,0.462,338,703,0.481,0.473,231,247,0.935,284,225,958
6398,1981,Jim Spanarkel,SF,23,DAL,82,0.563,0.488,4.5,1.1,5.5,404,866,0.467,403,856,0.471,0.467,375,423,0.887,232,230,1184
6399,1981,Rory Sparrow,PG,22,NJN,15,0.4,0.254,-0.3,0.2,-0.1,22,63,0.349,22,63,0.349,0.349,12,16,0.75,32,15,56
6400,1981,John Stroud,SF,23,HOU,9,0.35,0.118,-0.1,0,-0.1,11,34,0.324,11,34,0.324,0.324,3,4,0.75,9,7,25
6401,1981,Brian Taylor,PG,29,SDC,80,0.602,0.313,5.6,1.4,7.1,310,591,0.525,266,476,0.559,0.562,146,185,0.789,440,212,810
6402,1981,Carlos Terry,SG,24,WSB,26,0.527,0.263,-0.1,0.9,0.8,80,160,0.5,80,154,0.519,0.5,28,42,0.667,70,68,188
6403,1981,Reggie Theus,SG,23,CHI,82,0.578,0.501,7.1,2.1,9.2,543,1097,0.495,525,1007,0.521,0.503,445,550,0.809,426,258,1549
6404,1981,David Thompson*,SG,26,DEN,77,0.571,0.424,6,0.4,6.4,734,1451,0.506,724,1412,0.513,0.509,489,615,0.795,231,231,1967
6405,1981,Mychal Thompson,C,26,POR,79,0.52,0.281,2.1,3.3,5.3,569,1151,0.494,569,1150,0.495,0.494,207,323,0.641,284,260,1345
6406,1981,Rudy Tomjanovich,PF,32,HOU,52,0.503,0.146,1.5,0.6,2.1,263,563,0.467,251,512,0.49,0.478,65,82,0.793,81,121,603
6407,1981,Andrew Toney,SG,23,PHI,75,0.535,0.28,0,2.2,2.2,399,806,0.495,390,777,0.502,0.501,161,226,0.712,273,234,968
6408,1981,Terry Tyler,SF,24,DET,82,0.547,0.279,2.5,3.9,6.4,476,895,0.532,476,887,0.537,0.532,148,250,0.592,136,215,1100
6409,1981,Wes Unseld*,C,34,WSB,63,0.543,0.2,2.1,3.4,5.5,225,429,0.524,223,425,0.525,0.527,55,86,0.64,170,171,507
6410,1981,Ronnie Valentine,SF,23,DEN,24,0.395,0.194,-0.4,0.1,-0.3,37,98,0.378,36,96,0.375,0.383,9,19,0.474,7,23,84
6411,1981,Jan Van,SF,29,NJN,78,0.506,0.478,-0.6,1.2,0.6,100,245,0.408,98,237,0.414,0.412,98,117,0.838,129,214,300
6412,1981,Kiki Vandeweghe,SF,22,DEN,51,0.484,0.296,0.7,0.5,1.2,229,537,0.426,229,530,0.432,0.426,130,159,0.818,94,116,588
6413,1981,Brett Vroman,C,25,UTA,11,0.481,0.704,0,0.1,0.1,10,27,0.37,10,26,0.385,0.37,14,19,0.737,9,26,34
6414,1981,Foots Walker,PG,29,NJN,41,0.537,0.657,0.7,0.8,1.5,72,169,0.426,70,160,0.438,0.432,88,111,0.793,253,105,234
6415,1981,Wally Walker,SF,26,SEA,82,0.492,0.27,0.3,1.7,2.1,290,626,0.463,290,623,0.465,0.463,109,169,0.645,122,168,689
6416,1981,Lloyd Walton,PG,27,KCK,61,0.443,0.151,-0.5,0.6,0.1,90,218,0.413,90,217,0.415,0.413,26,33,0.788,208,45,206
6417,1981,Kermit Washington,PF,29,POR,73,0.596,0.504,3.6,3.1,6.8,325,571,0.569,325,570,0.57,0.569,181,288,0.628,149,258,831
6418,1981,Richard Washington,PF,25,TOT,80,0.49,0.213,0.7,1.4,2.1,340,747,0.455,339,745,0.455,0.456,119,159,0.748,129,283,800
6419,1981,Richard Washington,PF,25,DAL,11,0.468,0.197,-0.1,0.2,0.1,51,117,0.436,51,117,0.436,0.436,17,23,0.739,16,37,119
6420,1981,Richard Washington,PF,25,CLE,69,0.494,0.216,0.8,1.2,2,289,630,0.459,288,628,0.459,0.46,102,136,0.75,113,246,681
6421,1981,Marvin Webster,C,28,NYK,82,0.512,0.478,0.5,2.2,2.7,159,341,0.466,158,337,0.469,0.468,104,163,0.638,72,187,423
6422,1981,Scott Wedman,SF,28,KCK,81,0.503,0.142,1.7,2.9,4.7,685,1437,0.477,660,1360,0.485,0.485,140,204,0.686,226,294,1535
6423,1981,Paul Westphal,SG,30,SEA,36,0.517,0.368,1.5,0.9,2.4,221,500,0.442,215,475,0.453,0.448,153,184,0.832,148,70,601
6424,1981,Jo Jo,PG,34,KCK,13,0.462,0.22,-0.1,0.2,0.1,36,82,0.439,36,82,0.439,0.439,11,18,0.611,37,21,83
6425,1981,Rudy White,SG,27,TOT,16,0.423,0.246,-0.1,0.2,0,23,65,0.354,23,64,0.359,0.354,15,16,0.938,20,23,61
6426,1981,Rudy White,SG,27,GSW,4,0.557,0.222,0.1,0,0.1,9,18,0.5,9,18,0.5,0.5,4,4,1,2,7,22
6427,1981,Rudy White,SG,27,SEA,12,0.373,0.255,-0.2,0.1,-0.1,14,47,0.298,14,46,0.304,0.298,11,12,0.917,18,16,39
6428,1981,Jerome Whitehead,C,24,TOT,48,0.474,0.311,-0.6,0.8,0.2,83,180,0.461,83,179,0.464,0.461,28,56,0.5,26,122,194
6429,1981,Jerome Whitehead,C,24,DAL,7,0.432,0.289,-0.3,0.1,-0.2,16,38,0.421,16,38,0.421,0.421,5,11,0.455,2,16,37
6430,1981,Jerome Whitehead,C,24,CLE,3,0.333,0,0,0,0,1,3,0.333,1,3,0.333,0.333,0,0,,0,6,2
6431,1981,Jerome Whitehead,C,24,SDC,38,0.488,0.324,-0.3,0.7,0.3,66,139,0.475,66,138,0.478,0.475,23,45,0.511,24,100,155
6432,1981,Hawkeye Whitney,SG,23,KCK,47,0.523,0.212,0.5,1,1.5,149,306,0.487,147,300,0.49,0.49,50,65,0.769,68,98,350
6433,1981,Sidney Wicks,PF,31,SDC,49,0.463,0.524,-0.7,1,0.4,125,286,0.437,125,285,0.439,0.437,76,150,0.507,111,168,326
6434,1981,Michael Wiley,PF,23,SAS,33,0.591,0.348,0.5,0.3,0.8,76,138,0.551,76,136,0.559,0.551,36,48,0.75,11,38,188
6435,1981,Bob Wilkerson,SG,26,CHI,80,0.507,0.228,1.2,2,3.2,330,715,0.462,329,705,0.467,0.462,137,163,0.84,272,170,798
6436,1981,Jamaal Wilkes*,SF,27,LAL,81,0.556,0.224,5.5,3,8.5,786,1495,0.526,785,1482,0.53,0.526,254,335,0.758,235,223,1827
6437,1981,James Wilkes,SF,22,CHI,48,0.491,0.228,0.2,0.6,0.8,85,184,0.462,85,183,0.464,0.462,29,42,0.69,30,86,199
6438,1981,Jeff Wilkins,C,25,UTA,56,0.47,0.154,-0.5,1.1,0.5,117,260,0.45,117,260,0.45,0.45,27,40,0.675,40,169,261
6439,1981,Freeman Williams,SG,24,SDC,82,0.524,0.215,3.1,0.9,4,642,1381,0.465,594,1240,0.479,0.482,253,297,0.852,164,157,1585
6440,1981,Ray Williams,PG,26,NYK,79,0.519,0.286,3.8,3.4,7.2,616,1335,0.461,600,1267,0.474,0.467,312,382,0.817,432,270,1560
6441,1981,Sly Williams,PF,23,NYK,67,0.536,0.379,2.4,2.7,5.1,349,708,0.493,347,700,0.496,0.494,185,268,0.69,180,199,885
6442,1981,John Williamson,SG,29,WSB,9,0.358,0.107,-0.4,0.1,-0.3,18,56,0.321,17,50,0.34,0.33,5,6,0.833,17,13,42
6443,1981,Bill Willoughby,SF,23,HOU,55,0.554,0.223,0.6,0.8,1.5,150,287,0.523,150,287,0.523,0.523,49,64,0.766,64,102,349
6444,1981,Brian Winters,SG,28,MIL,69,0.528,0.197,1.6,1.9,3.5,331,697,0.475,313,646,0.485,0.488,119,137,0.869,229,185,799
6445,1981,Mike Woodson,SG,22,NYK,81,0.474,0.172,0,0.8,0.9,165,373,0.442,164,368,0.446,0.444,49,64,0.766,75,95,380
6446,1981,Sam Worthen,PG,23,CHI,64,0.538,0.313,-0.4,1,0.7,95,192,0.495,95,188,0.505,0.495,45,60,0.75,115,115,235
6447,1981,Larry Wright,PG,26,DET,45,0.504,0.218,0.4,0.9,1.2,140,303,0.462,138,296,0.466,0.465,53,66,0.803,153,114,335
6448,,,,,,,,,,,,,,,,,,,,,,,,
6449,1982,Kareem Abdul-Jabbar*,C,34,LAL,76,0.608,0.34,6.9,3.9,10.7,753,1301,0.579,753,1298,0.58,0.579,312,442,0.706,225,224,1818
6450,1982,Alvan Adams,C,27,PHO,79,0.529,0.227,2.5,4.7,7.2,507,1027,0.494,507,1026,0.494,0.494,182,233,0.781,356,269,1196
6451,1982,Mark Aguirre,SF,22,DAL,51,0.514,0.301,1,0.8,1.9,381,820,0.465,356,749,0.475,0.48,168,247,0.68,164,152,955
6452,1982,Danny Ainge,SG,22,BOS,53,0.439,0.294,-0.3,0.8,0.5,79,221,0.357,74,204,0.363,0.369,56,65,0.862,87,86,219
6453,1982,Tiny Archibald*,PG,33,BOS,68,0.542,0.485,3.4,1.8,5.2,308,652,0.472,302,636,0.475,0.477,236,316,0.747,541,131,858
6454,1982,Dennis Awtrey,C,33,POR,10,0.396,0.6,-0.1,0,0,5,15,0.333,5,15,0.333,0.333,5,9,0.556,8,28,15
6455,1982,Carl Bailey,C,23,POR,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,,0,2,2
